Initial Temperature (K)	0.0269569
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.0137	3.85897	0.81295283	-0.0137	-0.0	-0.0	True
-0.0137	3.96154	1.34017865	-0.0137	-0.0	-0.0001	True
-0.0137	4.0	1.23820044	-0.0137	0.0	-0.0001	True
-0.0137	4.0641	1.40563399	-0.0137	0.0	0.0001	True
-0.0137	4.16667	2.38797495	-0.0137	-0.0	0.0	True
-0.0137	4.26923	1.33129194	-0.0137	-0.0	-0.0	True
-0.0137	4.37179	1.66981373	-0.0137	0.0	0.0	True
-0.0137	4.47436	1.94531699	-0.0137	-0.0	0.0	True
-0.0137	4.5	1.77073856	-0.0137	0.0	-0.0001	True
-0.0137	4.57692	1.91545098	-0.0137	0.0	-0.0	True
-0.0137	4.67949	2.12261547	-0.0137	0.0	0.0001	True
-0.0137	4.78205	2.02749455	-0.0137	-0.0	-0.0	True
-0.0137	4.88462	2.02932244	-0.0137	0.0	-0.0	True
-0.0137	4.98718	2.16186166	-0.0137	0.0	0.0	True
-0.0137	5.0	2.40952397	-0.0137	0.0	-0.0001	True
-0.0137	5.08974	2.42604031	-0.0137	-0.0	0.0	True
-0.0137	5.10256	2.30803159	-0.0137	0.0	-0.0	True
-0.0137	5.19231	2.33432789	-0.0137	-0.0	0.0	True
-0.0137	5.20513	2.2624183	-0.0137	0.0	0.0001	True
-0.0137	5.29487	2.25539869	-0.0137	-0.0	0.0	True
-0.0137	5.30769	2.27232135	-0.0137	0.0	-0.0	True
-0.0137	5.39744	2.33968301	-0.0137	0.0	0.0001	True
-0.0137	5.41026	2.27495861	-0.0137	-0.0	0.0001	True
-0.0137	5.5	2.14217865	-0.0137	0.0	0.0	True
-0.0137	5.51282	2.38107734	-0.0137	-0.0	0.0	True
-0.0137	5.61538	2.32462854	-0.0137	-0.0	-0.0	True
-0.0137	5.71795	2.42660675	-0.0137	0.0	0.0001	True
-0.0137	5.82051	2.40895316	-0.0137	0.0	-0.0	True
-0.0137	5.92308	2.24687691	-0.0137	-0.0	-0.0	True
-0.0137	6.0	2.31768954	-0.0137	0.0	0.0001	True
-0.0137	6.02564	2.30360893	-0.0137	0.0	0.0	True
-0.0137	6.12821	2.1344695	-0.0137	0.0	-0.0	True
-0.0137	6.23077	2.38095425	-0.0137	0.0	-0.0001	True
-0.0137	6.33333	2.09741721	-0.0137	-0.0	0.0001	True
-0.0137	6.4359	2.0197037	-0.0137	-0.0	0.0	True
-0.0137	6.5	1.88261983	-0.0137	-0.0	0.0001	True
-0.0137	6.53846	1.87576253	-0.0137	0.0	-0.0	True
-0.0137	6.64103	1.82961983	-0.0137	-0.0	0.0	True
-0.0137	6.74359	1.60399129	-0.0137	0.0	-0.0	True
-0.0137	6.84615	1.70767538	-0.0137	-0.0	-0.0	True
-0.0137	6.94872	1.604439	-0.0137	-0.0	0.0001	True
-0.0137	7.0	1.70366013	-0.0137	0.0	-0.0	True
-0.0137	7.05128	1.52928431	-0.0137	0.0	-0.0001	True
-0.0137	7.15385	1.49340959	-0.0137	0.0	-0.0	True
-0.0137	7.25641	1.54766776	-0.0137	0.0	0.0001	True
-0.0137	7.35897	1.54174292	-0.0137	-0.0	0.0001	True
-0.0137	7.46154	1.46480283	-0.0137	0.0	-0.0	True
-0.0137	7.5	1.4797756	-0.0137	0.0	-0.0	True
-0.0137	7.5641	1.4974281	-0.0137	0.0	0.0001	True
-0.0137	7.66667	1.42202832	-0.0137	-0.0	0.0	True
-0.0137	7.76923	1.46541068	-0.0137	-0.0	-0.0	True
-0.0137	7.87179	1.33254793	-0.0137	0.0	0.0001	True
-0.0137	7.97436	1.28279739	-0.0137	0.0	0.0001	True
-0.0137	8.0	1.36684096	-0.0137	0.0	-0.0001	True
-0.0137	8.07692	1.19904139	-0.0137	0.0	0.0001	True
-0.0137	8.17949	1.2987854	-0.0137	0.0	-0.0	True
-0.0137	8.28205	1.31096078	-0.0137	-0.0	0.0001	True
-0.0137	8.38462	1.36525708	-0.0137	0.0	-0.0	True
-0.0137	8.48718	1.25808388	-0.0137	0.0	0.0	True
-0.0137	8.5	1.34918736	-0.0137	0.0	-0.0	True
-0.0137	8.58974	1.34740196	-0.0137	0.0	-0.0	True
-0.0137	8.69231	1.30369717	-0.0137	-0.0	0.0001	True
-0.0137	8.79487	1.36716558	-0.0137	0.0	-0.0	True
-0.0137	8.89744	1.24014706	-0.0137	-0.0	-0.0	True
-0.0137	9.0	1.20171569	-0.0137	0.0	0.0	True
-0.0137	9.5	1.21198584	-0.0137	0.0	-0.0	True
-0.0137	10.0	1.08833551	-0.0137	0.0	0.0001	True
-0.0137	10.5	1.57794009	-0.0137	0.0	0.0	True
-0.0137	11.0	1.41407625	-0.0137	-0.0	-0.0	True
-0.0137	11.5	1.01735948	-0.0137	0.0	0.0001	True
-0.0137	12.0	1.38656209	-0.0137	0.0	0.0	True
-0.0137	12.5	1.2447342	-0.0137	0.0	-0.0001	True
-0.0137	13.0	1.28438126	-0.0137	-0.0	0.0	True
-0.0137	13.5	1.16629085	-0.0137	0.0	0.0001	True
-0.0137	14.0	1.36655556	-0.0137	0.0	0.0001	True
-0.0137	14.5	1.09219063	-0.0137	0.0	0.0001	True
-0.0137	15.0	1.43294444	-0.0137	-0.0	-0.0001	True
-0.0137	15.5	1.00437255	-0.0137	-0.0	-0.0	True
-0.0137	16.0	1.32991068	-0.0137	-0.0	0.0001	True
-0.0137	16.5	1.22931264	-0.0137	0.0	0.0	True
-0.0137	17.0	1.33393028	-0.0137	0.0	-0.0	True
-0.0137	17.5	1.17688126	-0.0137	-0.0	0.0	True
-0.0137	18.0	0.92726906	-0.0137	0.0	0.0	True
-0.0137	18.5	1.10375708	-0.0137	-0.0	-0.0001	True
-0.0137	19.0	1.02786928	-0.0137	0.0	-0.0	True
-0.0137	19.5	1.35543682	-0.0137	0.0	0.0	True
-0.0137	20.0	1.24757407	-0.0137	0.0	0.0001	True
-0.0137	20.5	1.32881699	-0.0137	-0.0	0.0001	True
-0.0137	21.0	1.1478671	-0.0137	-0.0	0.0	True
-0.0137	21.5	1.27431699	-0.0137	-0.0	-0.0	True
-0.0137	22.0	0.87946688	-0.0137	0.0	0.0	True
-0.0137	22.5	1.26973203	-0.0137	-0.0	0.0	True
-0.0137	23.0	1.24469281	-0.0137	-0.0	-0.0001	True
-0.0137	23.5	0.92361765	-0.0137	0.0	0.0	True
-0.0137	24.0	1.05132571	-0.0137	-0.0	0.0001	True
-0.0137	24.5	1.1567549	-0.0137	0.0	0.0001	True
-0.0137	25.0	0.99913943	-0.0137	-0.0	-0.0	True
-0.0137	25.5	1.31538562	-0.0137	-0.0	-0.0	True
-0.0137	26.0	1.30081481	-0.0137	-0.0	0.0	True
-0.0137	26.5	1.37633551	-0.0137	0.0	0.0	True
-0.0137	27.0	1.22208932	-0.0137	-0.0	-0.0001	True
-0.0137	27.5	1.24071569	-0.0137	-0.0	0.0	True
-0.0137	28.0	0.94808715	-0.0137	-0.0	0.0	True
-0.0137	28.5	1.26128976	-0.0137	0.0	0.0001	True
-0.0137	29.0	1.12157081	-0.0137	-0.0	0.0001	True
-0.0137	29.5	1.06565251	-0.0137	-0.0	0.0	True
-0.0137	30.0	1.02620588	-0.0137	-0.0	-0.0	True
-0.0137	30.5	0.86684532	-0.0137	0.0	-0.0	True
-0.0137	31.0	1.1656024	-0.0137	0.0	-0.0	True
-0.0137	31.5	0.87650218	-0.0137	-0.0	-0.0	True
-0.0137	32.0	1.32094444	-0.0137	0.0	-0.0001	True
-0.0137	32.5	1.39593682	-0.0137	-0.0	-0.0	True
-0.0137	33.0	1.01309804	-0.0137	-0.0	-0.0	True
-0.0137	33.5	1.27991612	-0.0137	-0.0	0.0001	True
-0.0137	34.0	1.12051525	-0.0137	0.0	-0.0	True
-0.0137	34.5	0.99029194	-0.0137	-0.0	-0.0	True
-0.0137	35.0	1.227	-0.0137	0.0	-0.0	True
-0.0137	35.5	1.0863061	-0.0137	0.0	-0.0	True
-0.0137	36.0	1.26762092	-0.0137	-0.0	-0.0	True
-0.0137	36.5	1.24716667	-0.0137	0.0	0.0	True
-0.0137	37.0	1.02949346	-0.0137	0.0	-0.0	True
-0.0137	37.5	1.20857625	-0.0137	-0.0	-0.0001	True
-0.0137	38.0	1.00124837	-0.0137	-0.0	-0.0	True
-0.0137	38.5	1.0547756	-0.0137	-0.0	0.0001	True
-0.0137	39.0	1.34330283	-0.0137	0.0	-0.0	True
-0.0137	39.5	1.27338344	-0.0137	-0.0	0.0	True
-0.0137	40.0	0.85057386	-0.0137	-0.0	-0.0	True
-0.0137	40.5	1.29420153	-0.0137	0.0	-0.0001	True
-0.0137	41.0	1.21165904	-0.0137	-0.0	-0.0	True
-0.0137	41.5	1.31315251	-0.0137	-0.0	-0.0	True
-0.0137	42.0	0.91704357	-0.0137	-0.0	0.0001	True
-0.0137	42.5	0.90515142	-0.0137	-0.0	0.0	True
-0.0137	43.0	0.88181808	-0.0137	0.0	0.0001	True
-0.0137	43.5	1.30998802	-0.0137	0.0	-0.0	True
-0.0137	44.0	1.15018083	-0.0137	-0.0	-0.0	True
-0.0137	44.5	1.16174728	-0.0137	-0.0	-0.0001	True
-0.0137	45.0	0.9562037	-0.0137	-0.0	0.0	True
-0.0137	45.5	1.14064379	-0.0137	-0.0	0.0	True
-0.0137	46.0	1.21592157	-0.0137	-0.0	0.0	True
-0.0137	46.5	1.2761024	-0.0137	-0.0	-0.0	True
-0.0137	47.0	0.96241176	-0.0137	0.0	0.0	True
-0.0137	47.5	0.94183769	-0.0137	-0.0	-0.0	True
-0.0137	48.0	0.99731264	-0.0137	0.0	-0.0	True
-0.0137	48.5	1.09223094	-0.0137	0.0	-0.0	True
-0.0137	49.0	1.24477451	-0.0137	0.0	0.0	True
-0.0137	49.5	1.01914379	-0.0137	0.0	-0.0001	True
-0.0137	50.0	1.10615033	-0.0137	-0.0	-0.0	True
-0.0137	50.5	1.31862963	-0.0137	0.0	-0.0	True
-0.0137	51.0	1.28787037	-0.0137	-0.0	0.0	True
-0.0137	51.5	1.3129085	-0.0137	0.0	-0.0	True
-0.0137	52.0	1.32934314	-0.0137	0.0	-0.0	True
-0.0137	52.5	0.89253257	-0.0137	0.0	-0.0	True
-0.0137	53.0	1.39467865	-0.0137	0.0	0.0001	True
-0.0137	53.5	1.22695752	-0.0137	0.0	-0.0	True
-0.0137	54.0	1.10899129	-0.0137	0.0	-0.0	True
-0.0137	54.5	1.01273312	-0.0137	0.0	0.0	True
-0.0137	55.0	1.06134858	-0.0137	-0.0	-0.0	True
-0.0137	55.5	1.27910349	-0.0137	-0.0	-0.0	True
-0.0137	56.0	1.18873203	-0.0137	-0.0	0.0001	True
-0.0137	56.5	1.20447821	-0.0137	0.0	0.0	True
-0.0137	57.0	1.02644771	-0.0137	-0.0	-0.0	True
-0.0137	57.5	0.98732898	-0.0137	-0.0	-0.0001	True
-0.0137	58.0	0.91408192	-0.0137	0.0	-0.0	True
-0.0137	58.5	1.2601939	-0.0137	-0.0	-0.0001	True
-0.0137	59.0	1.18702832	-0.0137	0.0	-0.0	True
-0.0137	59.5	1.06061874	-0.0137	0.0	-0.0	True
-0.0137	60.0	1.1089085	-0.0137	0.0	-0.0	True
-0.0137	60.5	1.16515577	-0.0137	0.0	-0.0	True
-0.0137	61.0	1.26047821	-0.0137	0.0	-0.0	True
-0.0137	61.5	1.07607952	-0.0137	0.0	0.0	True
-0.0137	62.0	0.95129412	-0.0137	0.0	-0.0	True
-0.0137	62.5	0.91087473	-0.0137	-0.0	-0.0001	True
-0.0137	63.0	1.33510566	-0.0137	0.0	-0.0	True
-0.0137	63.5	1.36785403	-0.0137	0.0	0.0	True
-0.0137	64.0	1.16393791	-0.0137	-0.0	0.0	True
-0.0137	64.5	1.22695861	-0.0137	0.0	0.0	True
-0.0137	65.0	1.12372113	-0.0137	0.0	0.0	True
-0.0136	-40.0	0.69965316	-0.0136	0.0	0.0	True
-0.0136	-39.5	0.93031373	-0.0136	0.0	0.0001	True
-0.0136	-39.0	1.02129521	-0.0136	0.0	0.0	True
-0.0136	-38.5	1.17814052	-0.0136	-0.0	-0.0	True
-0.0136	-38.0	1.08882353	-0.0136	-0.0	-0.0001	True
-0.0136	-37.5	0.95636601	-0.0136	0.0	-0.0	True
-0.0136	-37.0	0.94224401	-0.0136	0.0	0.0	True
-0.0136	-36.5	1.25767865	-0.0136	-0.0	0.0	True
-0.0136	-36.0	1.04324837	-0.0136	0.0	-0.0	True
-0.0136	-35.5	1.05315142	-0.0136	0.0	-0.0	True
-0.0136	-35.0	1.22801416	-0.0136	0.0	0.0	True
-0.0136	-34.5	1.37288562	-0.0136	-0.0	0.0001	True
-0.0136	-34.0	1.37645752	-0.0136	0.0	0.0	True
-0.0136	-33.5	1.07677015	-0.0136	0.0	-0.0	True
-0.0136	-33.0	1.16815795	-0.0136	-0.0	0.0001	True
-0.0136	-32.5	1.40656863	-0.0136	0.0	-0.0	True
-0.0136	-32.0	1.11511765	-0.0136	-0.0	-0.0	True
-0.0136	-31.5	1.28251416	-0.0136	-0.0	-0.0	True
-0.0136	-31.0	0.96776797	-0.0136	0.0	0.0001	True
-0.0136	-30.5	1.34139542	-0.0136	-0.0	-0.0	True
-0.0136	-30.0	1.22099346	-0.0136	-0.0	-0.0	True
-0.0136	-29.5	0.82695523	-0.0136	0.0	0.0001	True
-0.0136	-29.0	1.05266449	-0.0136	-0.0	0.0	True
-0.0136	-28.5	1.09742593	-0.0136	0.0	-0.0	True
-0.0136	-28.0	1.17067211	-0.0136	-0.0	0.0	True
-0.0136	-27.5	1.32873638	-0.0136	-0.0	0.0	True
-0.0136	-27.0	1.35133878	-0.0136	0.0	0.0001	True
-0.0136	-26.5	1.167061	-0.0136	0.0	-0.0	True
-0.0136	-26.0	1.04678105	-0.0136	-0.0	-0.0	True
-0.0136	-25.5	1.09292157	-0.0136	-0.0	-0.0001	True
-0.0136	-25.0	1.31927996	-0.0136	0.0	0.0	True
-0.0136	-24.5	1.04373529	-0.0136	-0.0	0.0	True
-0.0136	-24.0	0.93015142	-0.0136	-0.0	0.0001	True
-0.0136	-23.5	0.97576362	-0.0136	0.0	0.0001	True
-0.0136	-23.0	1.40040087	-0.0136	0.0	0.0001	True
-0.0136	-22.5	1.37609259	-0.0136	0.0	0.0	True
-0.0136	-22.0	1.21283878	-0.0136	0.0	-0.0	True
-0.0136	-21.5	1.26960893	-0.0136	-0.0	0.0001	True
-0.0136	-21.0	1.21036166	-0.0136	-0.0	-0.0	True
-0.0136	-20.5	1.28019935	-0.0136	-0.0	0.0	True
-0.0136	-20.0	0.82533246	-0.0136	0.0	-0.0	True
-0.0136	-19.5	0.94536928	-0.0136	0.0	-0.0	True
-0.0136	-19.0	0.96614815	-0.0136	0.0	-0.0001	True
-0.0136	-18.5	0.98822222	-0.0136	0.0	-0.0	True
-0.0136	-18.0	1.25885512	-0.0136	-0.0	0.0001	True
-0.0136	-17.5	0.95900436	-0.0136	-0.0	0.0	True
-0.0136	-17.0	0.98517865	-0.0136	-0.0	-0.0001	True
-0.0136	-16.5	0.78945741	-0.0136	-0.0	-0.0	True
-0.0136	-16.0	1.07685185	-0.0136	0.0	0.0001	True
-0.0136	-15.5	1.40689216	-0.0136	-0.0	0.0	True
-0.0136	-15.0	1.33327887	-0.0136	0.0	-0.0	True
-0.0136	-14.5	1.03659368	-0.0136	-0.0	0.0	True
-0.0136	-14.0	0.96569935	-0.0136	0.0	-0.0	True
-0.0136	-13.5	0.9703268	-0.0136	0.0	-0.0	True
-0.0136	-13.0	1.01979303	-0.0136	0.0	-0.0	True
-0.0136	-12.5	1.3973159	-0.0136	0.0	-0.0	True
-0.0136	-12.0	0.93952614	-0.0136	0.0	0.0	True
-0.0136	-11.5	1.11398366	-0.0136	0.0	0.0001	True
-0.0136	-11.0	1.37641721	-0.0136	-0.0	0.0	True
-0.0136	-10.5	0.99207734	-0.0136	-0.0	-0.0	True
-0.0136	-10.0	1.30446841	-0.0136	0.0	-0.0	True
-0.0136	-9.5	1.33291394	-0.0136	0.0	-0.0	True
-0.0136	-9.0	1.43773312	-0.0136	-0.0	-0.0	True
-0.0136	-8.5	1.14823203	-0.0136	0.0	0.0	True
-0.0136	-8.0	1.03367429	-0.0136	0.0	0.0	True
-0.0136	-7.5	1.37321024	-0.0136	0.0	0.0001	True
-0.0136	-7.0	0.9422854	-0.0136	-0.0	-0.0001	True
-0.0136	-6.5	1.55756863	-0.0136	-0.0	-0.0	True
-0.0136	-6.0	1.40794771	-0.0136	0.0	-0.0	True
-0.0136	-5.5	2.31196841	-0.0136	0.0	-0.0	True
-0.0136	-5.0	2.02773747	-0.0136	0.0	-0.0	True
-0.0136	-4.89744	2.21424946	-0.0136	0.0	-0.0001	True
-0.0136	-4.79487	2.20536275	-0.0136	0.0	0.0	True
-0.0136	-4.69231	2.20511874	-0.0136	0.0	0.0	True
-0.0136	-4.58974	2.17261438	-0.0136	-0.0	0.0	True
-0.0136	-4.5	2.1867756	-0.0136	-0.0	0.0001	True
-0.0136	-4.48718	2.13381917	-0.0136	-0.0	0.0001	True
-0.0136	-4.38462	2.12667647	-0.0136	-0.0	0.0	True
-0.0136	-4.28205	2.14355664	-0.0136	-0.0	0.0	True
-0.0136	-4.17949	2.03833224	-0.0136	0.0	0.0	True
-0.0136	-4.07692	2.12586383	-0.0136	0.0	0.0	True
-0.0136	-4.0	2.3469902	-0.0136	0.0	-0.0	True
-0.0136	-3.97436	1.96244336	-0.0136	0.0	-0.0	True
-0.0136	-3.87179	2.21234314	-0.0136	0.0	-0.0	True
-0.0136	-3.76923	1.93643137	-0.0136	-0.0	-0.0	True
-0.0136	-3.66667	1.71287255	-0.0136	0.0	0.0001	True
-0.0136	-3.5641	1.68519499	-0.0136	-0.0	0.0001	True
-0.0136	-3.5	1.64725054	-0.0136	-0.0	0.0001	True
-0.0136	-3.46154	1.51601743	-0.0136	0.0	0.0001	True
-0.0136	-3.35897	1.39147277	-0.0136	0.0	-0.0	True
-0.0136	-3.25641	1.35986057	-0.0136	0.0	-0.0	True
-0.0136	-3.15385	1.39317756	-0.0136	0.0	-0.0	True
-0.0136	-3.05128	0.98128105	-0.0136	0.0	-0.0001	True
-0.0136	-3.0	0.79359804	-0.0136	0.0	-0.0	True
-0.0136	-2.94872	0.744372	-0.0136	0.0	-0.0	True
-0.0136	-2.84615	0.6656049	-0.0136	0.0	0.0	True
-0.0136	-2.74359	0.45170392	-0.0136	0.0	0.0001	True
-0.0136	-2.64103	0.5427671	-0.0136	-0.0	-0.0001	True
-0.0136	-2.53846	0.24263246	-0.0136	0.0	-0.0	True
-0.0136	-2.5	0.00068986	-0.0136	0.0	0.0	True
-0.0136	-2.4359	0.23333922	-0.0136	-0.0	0.0	True
-0.0136	-2.33333	0.08298759	-0.0136	-0.0	0.0001	True
-0.0136	-2.23077	0.19641083	-0.0136	0.0	0.0	True
-0.0136	-2.12821	0.08972398	-0.0136	0.0	-0.0	True
-0.0136	-2.02564	0.00823794	-0.0136	-0.0	0.0	True
-0.0136	-2.0	-0.00596535	-0.0136	-0.0	0.0	True
-0.0136	-1.92308	0.00568142	-0.0136	0.0	-0.0	True
-0.0136	-1.82051	0.04553163	-0.0136	-0.0	-0.0	True
-0.0136	-1.71795	0.47020893	-0.0136	0.0	0.0001	True
-0.0136	-1.61538	-0.12819449	-0.0136	-0.0	-0.0	True
-0.0136	-1.51282	-0.01120032	-0.0136	-0.0	0.0	True
-0.0136	-1.5	-0.12880316	-0.0136	0.0	0.0001	True
-0.0136	-1.41026	-0.07036695	-0.0136	0.0	0.0	True
-0.0136	-1.30769	0.05730008	-0.0136	0.0	0.0001	True
-0.0136	-1.20513	0.00665523	-0.0136	0.0	0.0	True
-0.0136	-1.10256	-0.12957425	-0.0136	-0.0	0.0001	True
-0.0136	-1.0	-0.21300828	-0.0136	0.0	-0.0	True
-0.0136	-0.5	-0.06216966	-0.0136	-0.0	-0.0	True
-0.0136	0.0	-0.03222114	-0.0136	0.0	0.0	True
-0.0136	0.5	0.1331859	-0.0136	-0.0	-0.0	True
-0.0136	1.0	0.07272069	-0.0136	-0.0	0.0001	True
-0.0136	1.5	-0.02045261	-0.0136	0.0	-0.0	True
-0.0136	2.0	0.08607191	-0.0136	0.0	-0.0	True
-0.0136	2.10256	0.10993312	-0.0136	0.0	-0.0	True
-0.0136	2.20513	0.30991473	-0.0136	0.0	-0.0	True
-0.0136	2.30769	0.42970904	-0.0136	-0.0	0.0	True
-0.0136	2.41026	0.41940229	-0.0136	0.0	-0.0	True
-0.0136	2.5	0.45117603	-0.0136	0.0	-0.0	True
-0.0136	2.51282	0.73081808	-0.0136	0.0	-0.0	True
-0.0136	2.61538	0.5762866	-0.0136	-0.0	-0.0	True
-0.0136	2.71795	0.66702636	-0.0136	0.0	-0.0	True
-0.0136	2.82051	0.36778246	-0.0136	-0.0	-0.0	True
-0.0136	2.92308	1.25609423	-0.0136	0.0	0.0001	True
-0.0136	3.0	0.76380915	-0.0136	-0.0	0.0	True
-0.0136	3.02564	1.22902723	-0.0136	0.0	0.0	True
-0.0136	3.12821	1.44175163	-0.0136	0.0	0.0	True
-0.0136	3.23077	1.3866841	-0.0136	-0.0	0.0	True
-0.0136	3.33333	1.42901198	-0.0136	0.0	-0.0	True
-0.0136	3.4359	1.03976035	-0.0136	0.0	0.0001	True
-0.0136	3.5	1.57108279	-0.0136	-0.0	-0.0	True
-0.0136	3.53846	1.5712854	-0.0136	0.0	-0.0	True
-0.0136	3.64103	1.60541285	-0.0136	0.0	-0.0	True
-0.0136	3.74359	1.81833769	-0.0136	0.0	-0.0	True
-0.0136	3.84615	1.85883878	-0.0136	-0.0	-0.0	True
-0.0136	3.94872	1.74756863	-0.0136	-0.0	-0.0	True
-0.0136	4.0	1.71043464	-0.0136	0.0	0.0	True
-0.0136	4.05128	2.02441394	-0.0136	0.0	0.0	True
-0.0136	4.15385	1.91841285	-0.0136	-0.0	-0.0	True
-0.0136	4.25641	2.05200763	-0.0136	-0.0	-0.0001	True
-0.0136	4.35897	1.81399673	-0.0136	0.0	-0.0001	True
-0.0136	4.46154	1.9927963	-0.0136	-0.0	0.0	True
-0.0136	4.5	2.02595098	-0.0136	0.0	0.0	True
-0.0136	4.5641	1.89897168	-0.0136	0.0	0.0	True
-0.0136	4.66667	1.97936601	-0.0136	-0.0	-0.0	True
-0.0136	4.76923	1.91374619	-0.0136	-0.0	-0.0001	True
-0.0136	4.87179	2.03585403	-0.0136	-0.0	0.0001	True
-0.0136	4.97436	1.89767429	-0.0136	0.0	-0.0	True
-0.0136	5.0	1.85851743	-0.0136	0.0	0.0001	True
-0.0136	5.07692	2.02392375	-0.0136	0.0	-0.0	True
-0.0136	5.17949	1.96662636	-0.0136	-0.0	0.0	True
-0.0136	5.28205	1.98151634	-0.0136	-0.0	0.0	True
-0.0136	5.38462	2.05736601	-0.0136	0.0	0.0	True
-0.0136	5.48718	1.76205447	-0.0136	0.0	0.0	True
-0.0136	5.5	1.61945425	-0.0136	-0.0	-0.0	True
-0.0136	5.58974	1.7254902	-0.0136	-0.0	0.0	True
-0.0136	5.69231	1.5643061	-0.0136	-0.0	0.0	True
-0.0136	5.79487	1.77106209	-0.0136	0.0	0.0001	True
-0.0136	5.89744	1.53013617	-0.0136	0.0	0.0001	True
-0.0136	6.0	1.51532462	-0.0136	0.0	-0.0	True
-0.0136	6.5	1.68259804	-0.0136	-0.0	-0.0001	True
-0.0136	7.0	1.21040305	-0.0136	0.0	-0.0	True
-0.0136	7.5	1.46435512	-0.0136	0.0	0.0	True
-0.0136	8.0	1.17034967	-0.0136	0.0	0.0	True
-0.0136	8.5	1.20159586	-0.0136	0.0	-0.0001	True
-0.0136	9.0	1.01009586	-0.0136	0.0	-0.0001	True
-0.0136	9.5	0.96853922	-0.0136	0.0	0.0001	True
-0.0136	10.0	1.37816122	-0.0136	-0.0	-0.0001	True
-0.0136	10.5	1.38299129	-0.0136	-0.0	-0.0	True
-0.0136	11.0	1.10123856	-0.0136	0.0	0.0	True
-0.0136	11.5	1.26973094	-0.0136	-0.0	-0.0	True
-0.0136	12.0	1.43810022	-0.0136	-0.0	-0.0	True
-0.0136	12.5	1.06061874	-0.0136	-0.0	-0.0001	True
-0.0136	13.0	1.36363399	-0.0136	-0.0	0.0	True
-0.0136	13.5	0.89448257	-0.0136	0.0	-0.0001	True
-0.0136	14.0	1.1321634	-0.0136	-0.0	-0.0001	True
-0.0136	14.5	1.36367429	-0.0136	0.0	-0.0001	True
-0.0136	15.0	1.1128878	-0.0136	0.0	-0.0	True
-0.0136	15.5	1.01106863	-0.0136	-0.0	-0.0	True
-0.0136	16.0	0.97198911	-0.0136	0.0	-0.0001	True
-0.0136	16.5	0.9035317	-0.0136	0.0	0.0	True
-0.0136	17.0	1.27764488	-0.0136	-0.0	-0.0001	True
-0.0136	17.5	1.43793682	-0.0136	0.0	-0.0	True
-0.0136	18.0	1.33449673	-0.0136	0.0	0.0	True
-0.0136	18.5	1.02202614	-0.0136	0.0	-0.0	True
-0.0136	19.0	0.98197168	-0.0136	0.0	-0.0	True
-0.0136	19.5	0.9067756	-0.0136	-0.0	0.0	True
-0.0136	20.0	1.03383551	-0.0136	0.0	0.0001	True
-0.0136	20.5	1.31229956	-0.0136	0.0	-0.0	True
-0.0136	21.0	1.37873094	-0.0136	0.0	0.0	True
-0.0136	21.5	1.24420588	-0.0136	0.0	0.0	True
-0.0136	22.0	1.24578867	-0.0136	0.0	0.0	True
-0.0136	22.5	1.30633442	-0.0136	0.0	0.0001	True
-0.0136	23.0	1.26108715	-0.0136	0.0	0.0	True
-0.0136	23.5	1.13305773	-0.0136	-0.0	0.0001	True
-0.0136	24.0	1.35539651	-0.0136	-0.0	0.0001	True
-0.0136	24.5	0.89411656	-0.0136	0.0	-0.0	True
-0.0136	25.0	0.91103736	-0.0136	0.0	0.0001	True
-0.0136	25.5	1.08565795	-0.0136	0.0	-0.0	True
-0.0136	26.0	1.02368954	-0.0136	-0.0	-0.0	True
-0.0136	26.5	1.28559695	-0.0136	0.0	0.0001	True
-0.0136	27.0	1.24197386	-0.0136	0.0	0.0	True
-0.0136	27.5	0.90799532	-0.0136	0.0	0.0	True
-0.0136	28.0	1.2742756	-0.0136	0.0	-0.0	True
-0.0136	28.5	0.9719085	-0.0136	-0.0	0.0001	True
-0.0136	29.0	0.86079956	-0.0136	-0.0	0.0	True
-0.0136	29.5	1.01204248	-0.0136	0.0	-0.0	True
-0.0136	30.0	1.08241176	-0.0136	-0.0	-0.0001	True
-0.0136	30.5	1.30004575	-0.0136	0.0	0.0	True
-0.0136	31.0	1.23012418	-0.0136	-0.0	0.0	True
-0.0136	31.5	1.02514924	-0.0136	0.0	0.0	True
-0.0136	32.0	1.22472658	-0.0136	-0.0	0.0001	True
-0.0136	32.5	1.15987908	-0.0136	-0.0	-0.0	True
-0.0136	33.0	0.87638235	-0.0136	0.0	-0.0	True
-0.0136	33.5	0.94402941	-0.0136	0.0	-0.0001	True
-0.0136	34.0	1.28616667	-0.0136	0.0	-0.0001	True
-0.0136	34.5	1.1426329	-0.0136	-0.0	0.0	True
-0.0136	35.0	1.32276906	-0.0136	-0.0	0.0	True
-0.0136	35.5	1.34622658	-0.0136	-0.0	0.0	True
-0.0136	36.0	1.28283878	-0.0136	0.0	0.0	True
-0.0136	36.5	0.98651634	-0.0136	0.0	0.0	True
-0.0136	37.0	1.21803268	-0.0136	0.0	-0.0	True
-0.0136	37.5	1.22038344	-0.0136	-0.0	0.0001	True
-0.0136	38.0	1.09064597	-0.0136	0.0	-0.0	True
