Initial Temperature (K)	0.0250411
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.0144	-6.78205	0.02205563	-0.0144	0.0	0.0001	True
-0.0144	-6.67949	-0.00635092	-0.0144	-0.0	-0.0	True
-0.0144	-6.57692	-0.0082988	-0.0144	-0.0	0.0001	True
-0.0144	-6.5	-0.03161236	-0.0144	0.0	-0.0001	True
-0.0144	-6.47436	-0.00781183	-0.0144	0.0	0.0	True
-0.0144	-6.37179	-0.00852194	-0.0144	0.0	0.0	True
-0.0144	-6.26923	-0.0106118	-0.0144	0.0	-0.0	True
-0.0144	-6.16667	0.00123774	-0.0144	-0.0	-0.0	True
-0.0144	-6.0641	0.00150153	-0.0144	-0.0	-0.0	True
-0.0144	-6.0	-0.01627287	-0.0144	0.0	0.0	True
-0.0144	-5.96154	0.01574528	-0.0144	-0.0	0.0	True
-0.0144	-5.85897	0.03625891	-0.0144	-0.0	0.0	True
-0.0144	-5.75641	-0.01249888	-0.0144	0.0	0.0	True
-0.0144	-5.65385	0.00476823	-0.0144	-0.0	0.0	True
-0.0144	-5.55128	0.02645863	-0.0144	0.0	-0.0	True
-0.0144	-5.5	0.01195108	-0.0144	-0.0	0.0001	True
-0.0144	-5.44872	0.00815677	-0.0144	0.0	0.0	True
-0.0144	-5.34615	0.01572502	-0.0144	-0.0	-0.0001	True
-0.0144	-5.24359	0.01564385	-0.0144	0.0	0.0	True
-0.0144	-5.14103	-0.00902918	-0.0144	0.0	0.0001	True
-0.0144	-5.03846	-0.0174497	-0.0144	0.0	-0.0	True
-0.0144	-5.0	-0.01000318	-0.0144	0.0	-0.0	True
-0.0144	-4.9359	-0.02952243	-0.0144	-0.0	-0.0	True
-0.0144	-4.83333	0.01458882	-0.0144	-0.0	0.0	True
-0.0144	-4.73077	0.02727029	-0.0144	-0.0	0.0001	True
-0.0144	-4.62821	-0.0440504	-0.0144	-0.0	-0.0001	True
-0.0144	-4.52564	-0.01684102	-0.0144	-0.0	0.0001	True
-0.0144	-4.5	-0.00142033	-0.0144	0.0	-0.0001	True
-0.0144	-4.42308	-0.03508204	-0.0144	-0.0	0.0	True
-0.0144	-4.32051	-0.02639772	-0.0144	0.0	-0.0	True
-0.0144	-4.21795	-0.01793667	-0.0144	0.0	0.0001	True
-0.0144	-4.11538	0.00941469	-0.0144	-0.0	-0.0	True
-0.0144	-4.01282	-0.0167598	-0.0144	-0.0	-0.0001	True
-0.0144	-4.0	-0.0145482	-0.0144	-0.0	0.0	True
-0.0144	-3.91026	-0.01623224	-0.0144	0.0	-0.0001	True
-0.0144	-3.80769	-0.02144688	-0.0144	-0.0	0.0	True
-0.0144	-3.70513	-0.05691456	-0.0144	0.0	-0.0	True
-0.0144	-3.60256	-0.00052753	-0.0144	0.0	-0.0	True
-0.0144	-3.5	-0.03002977	-0.0144	0.0	0.0001	True
-0.0144	-3.0	-0.052552	-0.0144	-0.0	-0.0	True
-0.0144	-2.5	-0.00582332	-0.0144	-0.0	0.0	True
-0.0144	-2.0	0.02635716	-0.0144	0.0	0.0001	True
-0.0144	-1.5	-0.02733112	-0.0144	0.0	-0.0001	True
-0.0144	-1.0	-0.02284692	-0.0144	-0.0	0.0001	True
-0.0144	-0.5	0.0114641	-0.0144	0.0	0.0001	True
-0.0144	0.0	-0.04640403	-0.0144	-0.0	-0.0	True
-0.0144	0.5	-0.02842675	-0.0144	0.0	-0.0	True
-0.0144	1.0	-0.019986	-0.0144	0.0	-0.0001	True
-0.0144	1.5	-0.02124403	-0.0144	-0.0	-0.0	True
-0.0144	1.60256	-0.02457167	-0.0144	-0.0	0.0001	True
-0.0144	1.70513	0.03007027	-0.0144	-0.0	-0.0	True
-0.0144	1.80769	0.02114251	-0.0144	-0.0	-0.0001	True
-0.0144	1.91026	-0.01619169	-0.0144	0.0	-0.0	True
-0.0144	2.0	0.01063218	-0.0144	-0.0	0.0	True
-0.0144	2.01282	0.04721563	-0.0144	-0.0	-0.0	True
-0.0144	2.11538	0.01815984	-0.0144	0.0	-0.0	True
-0.0144	2.21795	-0.03481828	-0.0144	0.0	-0.0	True
-0.0144	2.32051	0.01134238	-0.0144	0.0	0.0001	True
-0.0144	2.42308	-0.01897139	-0.0144	-0.0	-0.0	True
-0.0144	2.5	-0.03751688	-0.0144	0.0	0.0	True
-0.0144	2.52564	-0.03597483	-0.0144	-0.0	0.0	True
-0.0144	2.62821	-0.03140948	-0.0144	-0.0	0.0	True
-0.0144	2.73077	-0.02345565	-0.0144	0.0	0.0	True
-0.0144	2.83333	-0.0173888	-0.0144	0.0	0.0001	True
-0.0144	2.9359	-0.00237398	-0.0144	-0.0	-0.0	True
-0.0144	3.0	0.01237716	-0.0144	0.0	-0.0	True
-0.0144	3.03846	-0.01602934	-0.0144	-0.0	0.0001	True
-0.0144	3.14103	-0.01994542	-0.0144	-0.0	0.0001	True
-0.0144	3.24359	-0.02966448	-0.0144	0.0	0.0	True
-0.0144	3.34615	-0.01584676	-0.0144	0.0	-0.0	True
-0.0144	3.44872	-0.06519292	-0.0144	-0.0	0.0	True
-0.0144	3.5	-0.01460906	-0.0144	-0.0	-0.0	True
-0.0144	3.55128	0.00168412	-0.0144	0.0	0.0	True
-0.0144	3.65385	-0.02538322	-0.0144	-0.0	0.0	True
-0.0144	3.75641	-0.00724368	-0.0144	0.0	-0.0	True
-0.0144	3.85897	-0.01633377	-0.0144	0.0	-0.0	True
-0.0144	3.96154	-0.05934922	-0.0144	0.0	0.0	True
-0.0144	4.0	-0.00570156	-0.0144	-0.0	-0.0	True
-0.0144	4.0641	-0.04944761	-0.0144	0.0	0.0	True
-0.0144	4.16667	-0.00909007	-0.0144	0.0	0.0	True
-0.0144	4.26923	-0.00206958	-0.0144	-0.0	-0.0	True
-0.0144	4.37179	-0.01694245	-0.0144	-0.0	0.0	True
-0.0144	4.47436	-0.04331999	-0.0144	0.0	-0.0	True
-0.0144	4.5	-0.0033479	-0.0144	-0.0	0.0	True
-0.0144	4.57692	-0.0207368	-0.0144	0.0	0.0	True
-0.0144	4.67949	-0.0343718	-0.0144	0.0	0.0001	True
-0.0144	4.78205	-0.00328702	-0.0144	-0.0	-0.0	True
-0.0144	4.88462	0.00602625	-0.0144	-0.0	-0.0001	True
-0.0144	4.98718	0.04758086	-0.0144	-0.0	-0.0	True
-0.0144	5.0	0.02148751	-0.0144	0.0	-0.0	True
-0.0144	5.08974	-0.00060871	-0.0144	0.0	0.0	True
-0.0144	5.19231	-0.02660065	-0.0144	-0.0	0.0001	True
-0.0144	5.29487	-0.01205245	-0.0144	-0.0	0.0001	True
-0.0144	5.39744	0.01341194	-0.0144	-0.0	0.0001	True
-0.0144	5.5	-0.0327892	-0.0144	0.0	-0.0001	True
-0.0144	6.0	0.00775089	-0.0144	0.0	0.0	True
-0.0144	6.5	-0.0422039	-0.0144	-0.0	0.0001	True
-0.0144	7.0	-0.02828478	-0.0144	-0.0	-0.0	True
-0.0144	7.5	0.02753407	-0.0144	0.0	-0.0	True
-0.0144	8.0	0.89060349	-0.0144	0.0	-0.0	True
-0.0144	8.5	0.81443464	-0.0144	-0.0	0.0	True
-0.0144	9.0	0.73264379	-0.0144	0.0	0.0	True
-0.0144	9.5	0.73035131	-0.0144	0.0	0.0001	True
-0.0144	10.0	0.67088072	-0.0144	-0.0	-0.0001	True
-0.0144	10.5	0.68585512	-0.0144	0.0	-0.0	True
-0.0144	11.0	0.59109913	-0.0144	-0.0	0.0001	True
-0.0144	11.5	0.61826797	-0.0144	-0.0	0.0001	True
-0.0144	12.0	0.62658715	-0.0144	-0.0	0.0	True
-0.0144	12.5	0.64870316	-0.0144	0.0	-0.0001	True
-0.0144	13.0	0.60605338	-0.0144	-0.0	-0.0	True
-0.0144	13.5	0.55411002	-0.0144	-0.0	-0.0	True
-0.0144	14.0	0.61435185	-0.0144	0.0	0.0001	True
-0.0144	14.5	0.58643301	-0.0144	0.0	-0.0	True
-0.0144	15.0	0.59880991	-0.0144	-0.0	-0.0	True
-0.0144	15.5	0.54100272	-0.0144	0.0	-0.0	True
-0.0144	16.0	0.57851906	-0.0144	0.0	0.0	True
-0.0144	16.5	0.58821786	-0.0144	0.0	0.0	True
-0.0144	17.0	0.57190523	-0.0144	-0.0	0.0001	True
-0.0144	17.5	0.59970207	-0.0144	0.0	-0.0	True
-0.0144	18.0	0.54842865	-0.0144	-0.0	0.0	True
-0.0144	18.5	0.54891558	-0.0144	0.0	0.0	True
-0.0144	19.0	0.57454248	-0.0144	-0.0	-0.0	True
-0.0144	19.5	0.60408497	-0.0144	0.0	-0.0	True
-0.0144	20.0	0.56121133	-0.0144	0.0	0.0001	True
-0.0144	20.5	0.52408061	-0.0144	0.0	-0.0001	True
-0.0144	21.0	0.49875708	-0.0144	0.0	-0.0	True
-0.0144	21.5	0.55691068	-0.0144	0.0	0.0	True
-0.0144	22.0	0.55719444	-0.0144	0.0	0.0001	True
-0.0144	22.5	0.55001144	-0.0144	0.0	-0.0	True
-0.0144	23.0	0.54635948	-0.0144	-0.0	0.0	True
-0.0144	23.5	0.59540087	-0.0144	-0.0	-0.0	True
-0.0144	24.0	0.58409913	-0.0144	-0.0	0.0	True
-0.0144	24.5	0.5530354	-0.0144	-0.0	-0.0	True
-0.0144	25.0	0.56309858	-0.0144	0.0	-0.0	True
-0.0144	25.5	0.53759368	-0.0144	-0.0	0.0	True
-0.0144	26.0	0.55567266	-0.0144	0.0	-0.0001	True
-0.0144	26.5	0.57626743	-0.0144	0.0	-0.0	True
-0.0144	27.0	0.53442865	-0.0144	0.0	0.0001	True
-0.0144	27.5	0.60840686	-0.0144	0.0	0.0	True
-0.0144	28.0	0.56395153	-0.0144	-0.0	-0.0	True
-0.0144	28.5	0.54999074	-0.0144	0.0	-0.0	True
-0.0144	29.0	0.57080882	-0.0144	-0.0	0.0	True
-0.0144	29.5	0.51470588	-0.0144	0.0	0.0001	True
-0.0144	30.0	0.56441721	-0.0144	-0.0	-0.0	True
-0.0144	30.5	0.60286765	-0.0144	0.0	-0.0	True
-0.0144	31.0	0.59093682	-0.0144	-0.0	-0.0	True
-0.0144	31.5	0.55380556	-0.0144	0.0	0.0001	True
-0.0144	32.0	0.55058007	-0.0144	0.0	-0.0	True
-0.0144	32.5	0.59734858	-0.0144	0.0	0.0001	True
-0.0144	33.0	0.60323312	-0.0144	0.0	0.0	True
-0.0144	33.5	0.57395425	-0.0144	0.0	0.0	True
-0.0144	34.0	0.54087963	-0.0144	0.0	-0.0	True
-0.0144	34.5	0.58815741	-0.0144	0.0	-0.0	True
-0.0144	35.0	0.5529537	-0.0144	0.0	0.0001	True
-0.0144	35.5	0.59018682	-0.0144	-0.0	-0.0	True
-0.0144	36.0	0.51279793	-0.0144	0.0	-0.0	True
-0.0144	36.5	0.52405991	-0.0144	-0.0	0.0	True
-0.0144	37.0	0.55291285	-0.0144	0.0	-0.0	True
-0.0144	37.5	0.58732571	-0.0144	0.0	-0.0001	True
-0.0144	38.0	0.56137364	-0.0144	0.0	0.0001	True
-0.0144	38.5	0.58371405	-0.0144	0.0	0.0	True
-0.0144	39.0	0.60231917	-0.0144	0.0	-0.0	True
-0.0144	39.5	0.54812364	-0.0144	0.0	0.0001	True
-0.0144	40.0	0.55830991	-0.0144	-0.0	0.0	True
-0.0144	40.5	0.5643366	-0.0144	-0.0	-0.0	True
-0.0144	41.0	0.58247549	-0.0144	0.0	0.0	True
-0.0144	41.5	0.56741993	-0.0144	-0.0	-0.0	True
-0.0144	42.0	0.57912854	-0.0144	-0.0	-0.0	True
-0.0144	42.5	0.55678813	-0.0144	0.0	-0.0001	True
-0.0144	43.0	0.56882026	-0.0144	-0.0	-0.0	True
-0.0144	43.5	0.56151634	-0.0144	-0.0	0.0	True
-0.0144	44.0	0.54619608	-0.0144	0.0	0.0001	True
-0.0144	44.5	0.52541939	-0.0144	0.0	-0.0	True
-0.0144	45.0	0.56985512	-0.0144	-0.0	-0.0	True
-0.0144	45.5	0.50557571	-0.0144	-0.0	0.0001	True
-0.0144	46.0	0.56173911	-0.0144	-0.0	-0.0	True
-0.0144	46.5	0.57584096	-0.0144	0.0	-0.0001	True
-0.0144	47.0	0.53083769	-0.0144	0.0	-0.0	True
-0.0144	47.5	0.55447495	-0.0144	0.0	-0.0001	True
-0.0144	48.0	0.59069444	-0.0144	0.0	-0.0	True
-0.0144	48.5	0.56804956	-0.0144	-0.0	0.0	True
-0.0144	49.0	0.57328431	-0.0144	-0.0	-0.0	True
-0.0144	49.5	0.58117756	-0.0144	-0.0	0.0	True
-0.0144	50.0	0.63403377	-0.0144	0.0	0.0	True
-0.0144	50.5	0.60053486	-0.0144	-0.0	-0.0001	True
-0.0144	51.0	0.559	-0.0144	-0.0	-0.0	True
-0.0144	51.5	0.5852963	-0.0144	-0.0	0.0001	True
-0.0144	52.0	0.59182952	-0.0144	0.0	0.0001	True
-0.0144	52.5	0.56127179	-0.0144	0.0	-0.0	True
-0.0144	53.0	0.53739161	-0.0144	-0.0	-0.0	True
-0.0144	53.5	0.57198584	-0.0144	-0.0	0.0	True
-0.0144	54.0	0.56206373	-0.0144	-0.0	0.0	True
-0.0144	54.5	0.57967593	-0.0144	-0.0	-0.0	True
-0.0144	55.0	0.56096895	-0.0144	-0.0	-0.0	True
-0.0144	55.5	0.54382353	-0.0144	-0.0	0.0	True
-0.0144	56.0	0.59272222	-0.0144	0.0	0.0	True
-0.0144	56.5	0.57387364	-0.0144	-0.0	-0.0001	True
-0.0144	57.0	0.54867157	-0.0144	0.0	-0.0	True
-0.0144	57.5	0.56628486	-0.0144	-0.0	0.0	True
-0.0144	58.0	0.58438344	-0.0144	-0.0	-0.0001	True
-0.0144	58.5	0.53446895	-0.0144	-0.0	0.0	True
-0.0144	59.0	0.5765305	-0.0144	0.0	0.0	True
-0.0144	59.5	0.56748148	-0.0144	0.0	0.0	True
-0.0144	60.0	0.60132516	-0.0144	0.0	0.0001	True
-0.0144	60.5	0.54934096	-0.0144	-0.0	0.0	True
-0.0144	61.0	0.58975926	-0.0144	0.0	-0.0001	True
-0.0144	61.5	0.5265354	-0.0144	0.0	-0.0001	True
-0.0144	62.0	0.59428486	-0.0144	0.0	-0.0	True
-0.0144	62.5	0.60315196	-0.0144	0.0	-0.0	True
-0.0144	63.0	0.55392756	-0.0144	-0.0	0.0	True
-0.0144	63.5	0.56951089	-0.0144	0.0	0.0	True
-0.0144	64.0	0.59120044	-0.0144	0.0	-0.0	True
-0.0144	64.5	0.5774842	-0.0144	0.0	-0.0	True
-0.0144	65.0	0.59588834	-0.0144	-0.0	0.0001	True
-0.0142	-40.0	0.53022821	-0.0142	0.0	0.0	True
-0.0142	-39.5	0.60453159	-0.0142	0.0	-0.0	True
-0.0142	-39.0	0.53067484	-0.0142	0.0	0.0001	True
-0.0142	-38.5	0.53132407	-0.0142	0.0	0.0001	True
-0.0142	-38.0	0.51328595	-0.0142	-0.0	-0.0	True
-0.0142	-37.5	0.58063017	-0.0142	0.0	-0.0	True
-0.0142	-37.0	0.57129575	-0.0142	0.0	0.0001	True
-0.0142	-36.5	0.58981972	-0.0142	-0.0	0.0	True
-0.0142	-36.0	0.59724728	-0.0142	0.0	0.0	True
-0.0142	-35.5	0.56681155	-0.0142	0.0	-0.0	True
-0.0142	-35.0	0.55684967	-0.0142	0.0	0.0	True
-0.0142	-34.5	0.55516558	-0.0142	0.0	0.0	True
-0.0142	-34.0	0.57695806	-0.0142	0.0	0.0	True
-0.0142	-33.5	0.55910131	-0.0142	0.0	-0.0	True
-0.0142	-33.0	0.52572386	-0.0142	0.0	0.0	True
-0.0142	-32.5	0.57797168	-0.0142	-0.0	0.0001	True
-0.0142	-32.0	0.58629085	-0.0142	0.0	0.0	True
-0.0142	-31.5	0.56530991	-0.0142	0.0	0.0	True
-0.0142	-31.0	0.52168519	-0.0142	0.0	-0.0001	True
-0.0142	-30.5	0.55699129	-0.0142	0.0	0.0	True
-0.0142	-30.0	0.58495207	-0.0142	0.0	-0.0001	True
-0.0142	-29.5	0.59041013	-0.0142	-0.0	0.0	True
-0.0142	-29.0	0.58969935	-0.0142	0.0	-0.0	True
-0.0142	-28.5	0.54086002	-0.0142	0.0	-0.0001	True
-0.0142	-28.0	0.54980828	-0.0142	0.0	0.0	True
-0.0142	-27.5	0.56056209	-0.0142	0.0	0.0001	True
-0.0142	-27.0	0.54317375	-0.0142	0.0	0.0	True
-0.0142	-26.5	0.56869989	-0.0142	0.0	0.0	True
-0.0142	-26.0	0.5650463	-0.0142	-0.0	-0.0	True
-0.0142	-25.5	0.53434749	-0.0142	-0.0	-0.0	True
-0.0142	-25.0	0.58375381	-0.0142	-0.0	-0.0	True
-0.0142	-24.5	0.5545768	-0.0142	-0.0	0.0	True
-0.0142	-24.0	0.53818246	-0.0142	0.0	0.0	True
-0.0142	-23.5	0.55662636	-0.0142	0.0	-0.0	True
-0.0142	-23.0	0.50995806	-0.0142	0.0	0.0001	True
-0.0142	-22.5	0.55488181	-0.0142	-0.0	-0.0	True
-0.0142	-22.0	0.57239161	-0.0142	-0.0	0.0	True
-0.0142	-21.5	0.62670861	-0.0142	0.0	0.0	True
-0.0142	-21.0	0.56415414	-0.0142	-0.0	-0.0	True
-0.0142	-20.5	0.5477195	-0.0142	-0.0	0.0001	True
-0.0142	-20.0	0.58135948	-0.0142	0.0	-0.0	True
-0.0142	-19.5	0.56255065	-0.0142	0.0	0.0001	True
-0.0142	-19.0	0.54414706	-0.0142	0.0	0.0	True
-0.0142	-18.5	0.58953758	-0.0142	-0.0	-0.0	True
-0.0142	-18.0	0.55350163	-0.0142	-0.0	-0.0	True
-0.0142	-17.5	0.5466841	-0.0142	-0.0	0.0001	True
-0.0142	-17.0	0.55658606	-0.0142	0.0	-0.0	True
-0.0142	-16.5	0.57853976	-0.0142	-0.0	0.0	True
-0.0142	-16.0	0.55563181	-0.0142	-0.0	0.0	True
-0.0142	-15.5	0.59812037	-0.0142	-0.0	0.0	True
-0.0142	-15.0	0.58188671	-0.0142	-0.0	0.0001	True
-0.0142	-14.5	0.60240142	-0.0142	-0.0	0.0001	True
-0.0142	-14.0	0.57192538	-0.0142	-0.0	-0.0	True
-0.0142	-13.5	0.54883442	-0.0142	0.0	-0.0001	True
-0.0142	-13.0	0.5711939	-0.0142	0.0	-0.0001	True
-0.0142	-12.5	0.62857516	-0.0142	0.0	0.0001	True
-0.0142	-12.0	0.5959695	-0.0142	0.0	0.0001	True
-0.0142	-11.5	0.60000708	-0.0142	-0.0	0.0	True
-0.0142	-11.0	0.54792157	-0.0142	0.0	-0.0001	True
-0.0142	-10.5	0.63334368	-0.0142	0.0	0.0001	True
-0.0142	-10.0	0.67485784	-0.0142	-0.0	0.0001	True
-0.0142	-9.5	0.66004575	-0.0142	0.0	0.0	True
-0.0142	-9.39744	0.64507135	-0.0142	0.0	0.0	True
-0.0142	-9.29487	0.67524292	-0.0142	0.0	-0.0	True
-0.0142	-9.19231	0.65811819	-0.0142	0.0	0.0	True
-0.0142	-9.08974	0.72160621	-0.0142	0.0	0.0	True
-0.0142	-9.0	0.7284646	-0.0142	0.0	-0.0	True
-0.0142	-8.98718	0.69922658	-0.0142	0.0	-0.0	True
-0.0142	-8.88462	0.70273693	-0.0142	0.0	0.0	True
-0.0142	-8.78205	0.74272821	-0.0142	0.0	0.0	True
-0.0142	-8.67949	0.71464651	-0.0142	0.0	-0.0001	True
-0.0142	-8.57692	0.69841394	-0.0142	0.0	-0.0001	True
-0.0142	-8.5	0.72570479	-0.0142	0.0	-0.0	True
-0.0142	-8.47436	0.7154793	-0.0142	-0.0	0.0	True
-0.0142	-8.37179	0.73142647	-0.0142	0.0	-0.0	True
-0.0142	-8.26923	0.71071078	-0.0142	0.0	0.0	True
-0.0142	-8.16667	0.7601378	-0.0142	0.0	-0.0	True
-0.0142	-8.0641	0.79361547	-0.0142	-0.0	-0.0	True
-0.0142	-8.0	0.74800381	-0.0142	0.0	-0.0	True
-0.0142	-7.96154	0.74524401	-0.0142	0.0	0.0	True
-0.0142	-7.85897	0.75473965	-0.0142	-0.0	-0.0001	True
-0.0142	-7.75641	0.76839542	-0.0142	0.0	-0.0	True
-0.0142	-7.65385	0.80755556	-0.0142	0.0	0.0001	True
-0.0142	-7.55128	0.83332462	-0.0142	0.0	0.0001	True
-0.0142	-7.5	1.03	-0.0142	0.0	-0.0001	True
-0.0142	-7.44872	1.0798524	-0.0142	-0.0	-0.0	True
-0.0142	-7.34615	0.57559669	-0.0142	-0.0	0.0	True
-0.0142	-7.24359	-0.03086166	-0.0142	-0.0	-0.0	True
-0.0142	-7.14103	0.00038555	-0.0142	0.0	-0.0	True
-0.0142	-7.03846	0.027392	-0.0142	0.0	0.0001	True
-0.0142	-7.0	-0.02822393	-0.0142	0.0	0.0	True
-0.0142	-6.9359	0.00182612	-0.0142	-0.0	0.0	True
-0.0142	-6.83333	-0.01517724	-0.0142	-0.0	-0.0001	True
-0.0142	-6.73077	-0.01053067	-0.0142	0.0	-0.0	True
-0.0142	-6.62821	-0.01276263	-0.0142	-0.0	-0.0	True
-0.0142	-6.52564	-0.05845647	-0.0142	0.0	0.0	True
-0.0142	-6.5	-0.01818014	-0.0142	-0.0	-0.0	True
-0.0142	-6.42308	-0.02171065	-0.0142	-0.0	0.0001	True
-0.0142	-6.32051	0.02540349	-0.0142	0.0	0.0	True
-0.0142	-6.21795	0.01659751	-0.0142	0.0	-0.0	True
-0.0142	-6.11538	0.03293131	-0.0142	0.0	0.0	True
-0.0142	-6.01282	-0.00773061	-0.0142	-0.0	0.0	True
-0.0142	-6.0	0.03167329	-0.0142	-0.0	-0.0001	True
-0.0142	-5.91026	-0.01937731	-0.0142	0.0	-0.0001	True
-0.0142	-5.80769	0.0046668	-0.0142	0.0	-0.0	True
-0.0142	-5.70513	-0.06249426	-0.0142	-0.0	-0.0	True
-0.0142	-5.60256	-0.03893724	-0.0142	-0.0	-0.0	True
-0.0142	-5.5	-0.03000949	-0.0142	0.0	0.0	True
-0.0142	-5.0	-0.00795383	-0.0142	0.0	0.0	True
-0.0142	-4.5	0.01633373	-0.0142	0.0	0.0	True
-0.0142	-4.0	0.02674266	-0.0142	-0.0	-0.0	True
-0.0142	-3.5	-0.01568451	-0.0142	-0.0	0.0001	True
-0.0142	-3.0	-0.02102079	-0.0142	0.0	0.0001	True
-0.0142	-2.5	-0.02818329	-0.0142	0.0	-0.0001	True
-0.0142	-2.0	-0.01408151	-0.0142	-0.0	-0.0001	True
-0.0142	-1.5	0.03071955	-0.0142	-0.0	-0.0001	True
-0.0142	-1.0	-0.00736542	-0.0142	0.0	-0.0	True
-0.0142	-0.5	-0.01487284	-0.0142	0.0	0.0	True
-0.0142	0.0	-0.05754346	-0.0142	0.0	-0.0	True
-0.0142	0.5	-0.04989403	-0.0142	0.0	0.0001	True
-0.0142	1.0	-0.00010147	-0.0142	-0.0	0.0	True
-0.0142	1.5	0.02684412	-0.0142	-0.0	-0.0	True
-0.0142	2.0	0.00365226	-0.0142	-0.0	0.0001	True
-0.0142	2.5	0.01424382	-0.0142	0.0	0.0	True
-0.0142	3.0	0.02621517	-0.0142	-0.0	0.0001	True
-0.0142	3.5	-0.0069596	-0.0142	0.0	-0.0	True
-0.0142	4.0	-0.03552838	-0.0142	0.0	0.0001	True
-0.0142	4.5	0.04685043	-0.0142	-0.0	0.0001	True
-0.0142	5.0	-0.02410495	-0.0142	0.0	-0.0001	True
-0.0142	5.5	0.18565681	-0.0142	0.0	-0.0001	True
-0.0142	6.0	3.46035403	-0.0142	0.0	-0.0	True
-0.0142	6.5	1.01936819	-0.0142	-0.0	0.0001	True
-0.0142	7.0	0.87366176	-0.0142	-0.0	-0.0	True
-0.0142	7.5	0.76624455	-0.0142	-0.0	0.0	True
-0.0142	8.0	0.76117211	-0.0142	-0.0	-0.0	True
-0.0142	8.5	0.73061492	-0.0142	0.0	-0.0	True
-0.0142	8.60256	0.75005338	-0.0142	0.0	0.0	True
-0.0142	8.70513	0.67412745	-0.0142	-0.0	0.0001	True
-0.0142	8.80769	0.66410349	-0.0142	-0.0	0.0001	True
-0.0142	8.91026	0.6502658	-0.0142	0.0	-0.0	True
-0.0142	9.0	0.65067157	-0.0142	0.0	0.0	True
-0.0142	9.01282	0.65844281	-0.0142	0.0	-0.0	True
-0.0142	9.11538	0.68309532	-0.0142	0.0	0.0	True
-0.0142	9.21795	0.65095588	-0.0142	0.0	0.0	True
-0.0142	9.32051	0.67410675	-0.0142	-0.0	-0.0001	True
-0.0142	9.42308	0.66306917	-0.0142	-0.0	0.0001	True
-0.0142	9.5	0.66812092	-0.0142	-0.0	-0.0	True
-0.0142	9.52564	0.63470316	-0.0142	0.0	-0.0	True
-0.0142	9.62821	0.68914216	-0.0142	-0.0	0.0001	True
-0.0142	9.73077	0.64462527	-0.0142	-0.0	-0.0001	True
-0.0142	9.83333	0.66286601	-0.0142	0.0	0.0	True
-0.0142	9.9359	0.64718192	-0.0142	0.0	0.0001	True
-0.0142	10.0	0.67126634	-0.0142	-0.0	-0.0	True
-0.0142	10.03846	0.58616885	-0.0142	0.0	-0.0	True
-0.0142	10.14103	0.65178758	-0.0142	0.0	0.0	True
-0.0142	10.24359	0.63484532	-0.0142	-0.0	0.0001	True
-0.0142	10.34615	0.62831209	-0.0142	0.0	0.0001	True
-0.0142	10.44872	0.63705664	-0.0142	0.0	0.0	True
-0.0142	10.5	0.66609259	-0.0142	-0.0	0.0001	True
-0.0142	10.55128	0.62725708	-0.0142	0.0	-0.0001	True
-0.0142	10.65385	0.68591612	-0.0142	-0.0	0.0	True
-0.0142	10.75641	0.64458388	-0.0142	-0.0	-0.0	True
-0.0142	10.85897	0.57498911	-0.0142	0.0	-0.0	True
-0.0142	10.96154	0.6047146	-0.0142	-0.0	-0.0	True
-0.0142	11.0	0.62177778	-0.0142	0.0	-0.0	True
-0.0142	11.0641	0.61920207	-0.0142	0.0	0.0	True
-0.0142	11.16667	0.6178219	-0.0142	0.0	0.0	True
-0.0142	11.26923	0.60633715	-0.0142	-0.0	0.0	True
-0.0142	11.37179	0.57113344	-0.0142	-0.0	-0.0	True
-0.0142	11.47436	0.63038181	-0.0142	-0.0	-0.0	True
-0.0142	11.5	0.62043845	-0.0142	0.0	0.0	True
-0.0142	11.57692	0.58413943	-0.0142	-0.0	-0.0	True
-0.0142	11.67949	0.60469336	-0.0142	0.0	0.0	True
-0.0142	11.78205	0.61725381	-0.0142	0.0	-0.0001	True
-0.0142	11.88462	0.59440632	-0.0142	0.0	0.0	True
-0.0142	11.98718	0.59085566	-0.0142	-0.0	0.0	True
-0.0142	12.0	0.63159913	-0.0142	0.0	0.0	True
-0.0142	12.08974	0.5783573	-0.0142	0.0	-0.0	True
-0.0142	12.19231	0.64369063	-0.0142	-0.0	0.0	True
-0.0142	12.29487	0.59047004	-0.0142	-0.0	-0.0	True
-0.0142	12.39744	0.59793791	-0.0142	0.0	0.0	True
-0.0142	12.5	0.61250599	-0.0142	0.0	-0.0	True
-0.0142	13.0	0.58931373	-0.0142	0.0	-0.0	True
-0.0142	13.5	0.61595479	-0.0142	0.0	-0.0	True
-0.0142	14.0	0.60806209	-0.0142	0.0	-0.0	True
-0.0142	14.5	0.60136656	-0.0142	0.0	-0.0	True
-0.0142	15.0	0.59260131	-0.0142	-0.0	0.0	True
-0.0142	15.5	0.58716285	-0.0142	0.0	0.0	True
-0.0142	16.0	0.58894935	-0.0142	-0.0	0.0001	True
-0.0142	16.5	0.5977549	-0.0142	0.0	-0.0	True
-0.0142	17.0	0.56196133	-0.0142	0.0	0.0	True
