Initial Temperature (K)	0.0249624
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.0192	-3.78205	1.48193791	-0.0192	-0.0	0.0001	True
-0.0192	-3.67949	1.29646242	-0.0192	-0.0	-0.0	True
-0.0192	-3.57692	1.37939788	-0.0192	0.0	-0.0	True
-0.0192	-3.5	1.28936928	-0.0192	0.0	0.0001	True
-0.0192	-3.47436	1.29375327	-0.0192	-0.0	-0.0	True
-0.0192	-3.37179	1.38244281	-0.0192	0.0	0.0001	True
-0.0192	-3.26923	1.20110784	-0.0192	-0.0	0.0	True
-0.0192	-3.16667	1.13685866	-0.0192	0.0	-0.0	True
-0.0192	-3.0641	1.19596324	-0.0192	0.0	-0.0	True
-0.0192	-3.0	1.08508742	-0.0192	0.0	0.0	True
-0.0192	-2.96154	1.16348938	-0.0192	-0.0	0.0001	True
-0.0192	-2.85897	1.25780882	-0.0192	-0.0	0.0001	True
-0.0192	-2.75641	1.07279085	-0.0192	0.0	-0.0001	True
-0.0192	-2.65385	0.99140768	-0.0192	-0.0	0.0001	True
-0.0192	-2.55128	0.91577614	-0.0192	0.0	-0.0001	True
-0.0192	-2.5	1.02957353	-0.0192	0.0	-0.0	True
-0.0192	-2.44872	0.70312255	-0.0192	-0.0	-0.0	True
-0.0192	-2.34615	0.62082426	-0.0192	0.0	-0.0	True
-0.0192	-2.24359	0.62462745	-0.0192	0.0	-0.0001	True
-0.0192	-2.14103	0.56217451	-0.0192	0.0	0.0	True
-0.0192	-2.03846	0.54074763	-0.0192	0.0	0.0001	True
-0.0192	-2.0	0.45029404	-0.0192	0.0	-0.0001	True
-0.0192	-1.9359	0.42783154	-0.0192	0.0	0.0	True
-0.0192	-1.83333	0.32310351	-0.0192	0.0	-0.0	True
-0.0192	-1.73077	0.43395008	-0.0192	0.0	-0.0	True
-0.0192	-1.62821	0.19475703	-0.0192	0.0	0.0	True
-0.0192	-1.52564	0.11252027	-0.0192	0.0	-0.0001	True
-0.0192	-1.5	0.03804451	-0.0192	-0.0	-0.0	True
-0.0192	-1.42308	-0.00377397	-0.0192	0.0	0.0001	True
-0.0192	-1.32051	0.05088819	-0.0192	0.0	0.0	True
-0.0192	-1.21795	0.00127826	-0.0192	0.0	0.0	True
-0.0192	-1.11538	-0.09979811	-0.0192	0.0	-0.0	True
-0.0192	-1.01282	0.01129162	-0.0192	0.0	0.0001	True
-0.0192	-1.0	0.00051737	-0.0192	-0.0	-0.0	True
-0.0192	-0.91026	0.03323568	-0.0192	0.0	0.0	True
-0.0192	-0.80769	0.01205244	-0.0192	0.0	0.0	True
-0.0192	-0.70513	-0.0214875	-0.0192	-0.0	-0.0	True
-0.0192	-0.60256	-0.10469824	-0.0192	0.0	-0.0	True
-0.0192	-0.5	0.02778761	-0.0192	0.0	0.0	True
-0.0192	0.0	0.01957001	-0.0192	-0.0	0.0	True
-0.0192	0.5	0.16069959	-0.0192	0.0	-0.0	True
-0.0192	1.0	0.36613979	-0.0192	0.0	0.0	True
-0.0192	1.5	0.55983088	-0.0192	0.0	-0.0	True
-0.0192	2.0	0.90698039	-0.0192	-0.0	0.0	True
-0.0192	2.5	1.09190441	-0.0192	-0.0	-0.0001	True
-0.0192	3.0	1.23467729	-0.0192	0.0	0.0001	True
-0.0192	3.5	1.23254657	-0.0192	0.0	-0.0	True
-0.0192	4.0	1.24937827	-0.0192	-0.0	-0.0001	True
-0.0192	4.5	1.11254085	-0.0192	-0.0	0.0	True
-0.0192	5.0	1.02634722	-0.0192	-0.0	0.0001	True
-0.0192	5.5	1.01621242	-0.0192	-0.0	-0.0	True
-0.0192	6.0	0.9069183	-0.0192	-0.0	-0.0	True
-0.0192	6.10256	0.9113317	-0.0192	-0.0	-0.0	True
-0.0192	6.20513	0.92505882	-0.0192	0.0	0.0	True
-0.0192	6.30769	0.92396242	-0.0192	-0.0	0.0001	True
-0.0192	6.41026	0.92119199	-0.0192	-0.0	0.0	True
-0.0192	6.5	0.90451389	-0.0192	0.0	-0.0	True
-0.0192	6.51282	0.94076389	-0.0192	0.0	-0.0001	True
-0.0192	6.61538	0.93397712	-0.0192	0.0	-0.0001	True
-0.0192	6.71795	0.90055882	-0.0192	0.0	-0.0	True
-0.0192	6.82051	0.86927042	-0.0192	-0.0	0.0001	True
-0.0192	6.92308	0.96739461	-0.0192	-0.0	0.0	True
-0.0192	7.0	0.94876797	-0.0192	0.0	-0.0001	True
-0.0192	7.02564	0.81290441	-0.0192	-0.0	0.0	True
-0.0192	7.12821	0.56019551	-0.0192	0.0	-0.0	True
-0.0192	7.23077	0.03262691	-0.0192	0.0	0.0001	True
-0.0192	7.33333	0.03886624	-0.0192	0.0	-0.0	True
-0.0192	7.4359	0.0552406	-0.0192	0.0	-0.0	True
-0.0192	7.5	0.01753086	-0.0192	0.0	-0.0	True
-0.0192	7.53846	-0.00876546	-0.0192	0.0	0.0	True
-0.0192	7.64103	0.00520447	-0.0192	0.0	0.0001	True
-0.0192	7.74359	-0.05667105	-0.0192	0.0	0.0	True
-0.0192	7.84615	0.04458811	-0.0192	0.0	0.0	True
-0.0192	7.94872	0.02513977	-0.0192	0.0	-0.0	True
-0.0192	8.0	0.07143219	-0.0192	0.0	0.0	True
-0.0192	8.05128	-0.05834496	-0.0192	0.0	0.0001	True
-0.0192	8.15385	-0.00258705	-0.0192	0.0	-0.0	True
-0.0192	8.25641	0.05405348	-0.0192	0.0	0.0	True
-0.0192	8.35897	0.00888717	-0.0192	0.0	-0.0	True
-0.0192	8.46154	0.0260833	-0.0192	0.0	-0.0001	True
-0.0192	8.5	-0.00596541	-0.0192	-0.0	0.0	True
-0.0192	8.5641	0.01284379	-0.0192	0.0	0.0	True
-0.0192	8.66667	0.0477534	-0.0192	0.0	-0.0	True
-0.0192	8.76923	0.01950917	-0.0192	-0.0	-0.0	True
-0.0192	8.87179	0.03965749	-0.0192	-0.0	0.0001	True
-0.0192	8.97436	0.00639148	-0.0192	0.0	-0.0	True
-0.0192	9.0	-0.04373589	-0.0192	0.0	0.0	True
-0.0192	9.07692	0.05937973	-0.0192	-0.0	0.0001	True
-0.0192	9.17949	-0.00118694	-0.0192	0.0	-0.0	True
-0.0192	9.28205	-0.01074371	-0.0192	-0.0	-0.0	True
-0.0192	9.38462	0.01065242	-0.0192	0.0	0.0	True
-0.0192	9.48718	-0.00958717	-0.0192	0.0	-0.0	True
-0.0192	9.5	0.02532238	-0.0192	-0.0	-0.0	True
-0.0192	9.58974	0.01820046	-0.0192	0.0	0.0	True
-0.0192	9.69231	-0.01080468	-0.0192	-0.0	-0.0	True
-0.0192	9.79487	0.03399646	-0.0192	-0.0	-0.0	True
-0.0192	9.89744	0.03439212	-0.0192	0.0	0.0001	True
-0.0192	10.0	0.09340669	-0.0192	0.0	-0.0	True
-0.0192	10.5	0.01549168	-0.0192	0.0	0.0001	True
-0.0192	11.0	-0.00109569	-0.0192	0.0	-0.0	True
-0.0192	11.5	0.06175377	-0.0192	0.0	0.0001	True
-0.0192	12.0	0.01941785	-0.0192	-0.0	-0.0	True
-0.0192	12.5	0.03859226	-0.0192	0.0	0.0	True
-0.0192	13.0	0.07207145	-0.0192	0.0	0.0001	True
-0.0192	13.5	-0.05107087	-0.0192	0.0	-0.0001	True
-0.0192	14.0	0.05801011	-0.0192	0.0	0.0	True
-0.0192	14.5	-0.008948	-0.0192	-0.0	-0.0	True
-0.0192	15.0	0.07855399	-0.0192	0.0	0.0001	True
-0.0192	15.5	0.03277913	-0.0192	-0.0	-0.0	True
-0.0192	16.0	-0.00849156	-0.0192	-0.0	-0.0001	True
-0.0192	16.5	-0.00264783	-0.0192	0.0	0.0	True
-0.0192	17.0	0.01415251	-0.0192	0.0	0.0	True
-0.0192	17.5	0.09361983	-0.0192	0.0	-0.0001	True
-0.0192	18.0	0.02121357	-0.0192	0.0	-0.0	True
-0.0192	18.5	0.02870073	-0.0192	0.0	0.0	True
-0.0192	19.0	0.00669587	-0.0192	-0.0	-0.0	True
-0.0192	19.5	0.01616132	-0.0192	0.0	-0.0	True
-0.0192	20.0	-0.02848759	-0.0192	0.0	0.0	True
-0.0192	20.5	0.04574462	-0.0192	0.0	0.0	True
-0.0192	21.0	0.00280005	-0.0192	0.0	0.0	True
-0.0192	21.5	0.01351337	-0.0192	-0.0	0.0	True
-0.0192	22.0	0.01141334	-0.0192	0.0	-0.0	True
-0.0192	22.5	0.03101381	-0.0192	-0.0	-0.0	True
