-0.09049999999999997	0.79296175
-0.09024999999999997	0.8146145000000001
-0.08999999999999997	0.80607475
-0.08974999999999997	0.7994625000000001
-0.08949999999999997	0.79303625
-0.08924999999999997	0.8025172500000001
-0.08899999999999997	0.7993690000000001
-0.08874999999999997	0.8095955
-0.08849999999999997	0.8001705000000001
-0.08824999999999997	0.8065032500000001
-0.08799999999999997	0.802508
-0.08774999999999997	0.802806
-0.08749999999999997	0.8025635000000001
-0.08724999999999997	0.8084775000000001
-0.08699999999999997	0.8057770000000002
-0.08674999999999997	0.802061
-0.08649999999999997	0.803439
-0.08624999999999997	0.7954672500000001
-0.08599999999999997	0.80154875
-0.08574999999999997	0.7874202500000002
-0.08549999999999996	0.81055425
-0.08524999999999996	0.8075460000000001
-0.08499999999999996	0.791434
-0.08474999999999996	0.7889010000000001
-0.08449999999999996	0.7908195000000002
-0.08424999999999996	0.8042212499999999
-0.08399999999999996	0.7951600000000001
-0.08374999999999996	0.8024612499999999
-0.08349999999999996	0.7923845000000002
-0.08324999999999996	0.8028150000000001
-0.08299999999999996	0.7997042499999999
-0.08274999999999996	0.7974222500000002
-0.08249999999999996	0.7906334999999999
-0.08224999999999996	0.8026752499999997
-0.08199999999999996	0.7915552500000002
-0.08174999999999996	0.8046497499999999
-0.08149999999999996	0.7875047500000001
-0.08124999999999996	0.80095275
-0.08099999999999996	0.7971247500000002
-0.08074999999999996	0.7949550000000001
-0.08049999999999996	0.7967145000000001
-0.08024999999999996	0.7853437500000001
-0.07999999999999996	0.8067359999999999
-0.07974999999999996	0.8066612500000001
-0.07949999999999996	0.8023122500000001
-0.07924999999999996	0.7899164999999999
-0.07899999999999996	0.78918075
-0.07874999999999996	0.8012130000000001
-0.07849999999999996	0.7998815000000001
-0.07824999999999996	0.7978325
-0.07799999999999996	0.8026292500000001
-0.07774999999999996	0.7903167499999999
-0.07749999999999996	0.7940332500000001
-0.07724999999999996	0.79224425
-0.07699999999999996	0.7831922499999999
-0.07674999999999996	0.80016075
-0.07649999999999996	0.7926169999999999
-0.07624999999999996	0.7914715000000001
-0.07599999999999996	0.7923285000000001
-0.07574999999999996	0.80332775
-0.07549999999999996	0.79575575
-0.07524999999999996	0.8009155
-0.07499999999999996	0.7830334999999999
-0.07474999999999996	0.7904937500000001
-0.07449999999999996	0.8036249999999999
-0.07424999999999995	0.784552
-0.07399999999999995	0.7842724999999998
-0.07374999999999995	0.7905679999999999
-0.07349999999999995	0.78739275
-0.07324999999999995	0.7912387500000001
-0.07299999999999995	0.8000115
-0.07274999999999995	0.795188
-0.07249999999999995	0.7898324999999999
-0.07224999999999995	0.78701025
-0.07199999999999995	0.7788239999999998
-0.07174999999999995	0.7728630000000001
-0.07149999999999995	0.7944612500000002
-0.07124999999999995	0.7937537499999999
-0.07099999999999995	0.7933709999999999
-0.07074999999999995	0.7976185000000001
-0.07049999999999995	0.7811060000000001
-0.07024999999999995	0.7975625
-0.06999999999999995	0.7793644999999999
-0.06974999999999995	0.7937535
-0.06949999999999995	0.7884264999999999
-0.06924999999999995	0.7911822500000001
-0.06899999999999995	0.7943305
-0.06874999999999995	0.7935205000000001
-0.06849999999999995	0.7881842500000001
-0.06824999999999995	0.7909030000000001
-0.06799999999999995	0.79130375
-0.06774999999999995	0.7892647500000001
-0.06749999999999995	0.7834247500000001
-0.06724999999999995	0.78306175
-0.06699999999999995	0.7897487500000001
-0.06674999999999995	0.7716059999999999
-0.06649999999999995	0.7796805000000002
-0.06624999999999995	0.7712429999999999
-0.06599999999999995	0.7818885000000002
-0.06574999999999995	0.7843932499999999
-0.06549999999999995	0.7723229999999998
-0.06524999999999995	0.7901677500000003
-0.06499999999999995	0.78042575
-0.06474999999999995	0.7731142500000001
-0.06449999999999995	0.776374
-0.06424999999999995	0.783881
-0.06399999999999995	0.7767932499999999
-0.06374999999999995	0.7759185000000001
-0.06349999999999995	0.7836487500000001
-0.06324999999999995	0.77250075
-0.06299999999999994	0.7866195
-0.06274999999999994	0.7751362499999999
-0.062499999999999944	0.7765599999999999
-0.062249999999999944	0.7821954999999999
-0.061999999999999944	0.7872900000000002
-0.061749999999999944	0.7969015000000002
-0.061499999999999944	0.79358575
-0.06124999999999994	0.7828195000000001
-0.06099999999999994	0.77172675
-0.06074999999999994	0.7607180000000001
-0.06049999999999994	0.77085175
-0.06024999999999994	0.75999075
-0.05999999999999994	0.7872159999999999
-0.05974999999999994	0.7791967500000001
-0.05949999999999994	0.7916207499999999
-0.05924999999999994	0.7425845
-0.05899999999999994	0.7442045
-0.05874999999999994	0.7811052500000001
-0.05849999999999994	0.7608105
-0.05824999999999994	0.7836765
-0.05799999999999994	0.7731615
-0.05774999999999994	0.7738510000000001
-0.05749999999999994	0.7593115000000004
-0.05724999999999994	0.781329
-0.05699999999999994	0.7638195
-0.05674999999999994	0.7506965
-0.05649999999999994	0.75466375
-0.05624999999999994	0.7329442500000002
-0.05599999999999994	0.74056275
-0.05574999999999994	0.764685
-0.05549999999999994	0.7281482499999999
-0.05524999999999994	0.74832975
-0.05499999999999994	0.7819817499999999
-0.05474999999999994	0.7672560000000002
-0.05449999999999994	0.7666692500000001
-0.05424999999999994	0.7472679999999999
-0.05399999999999994	0.7699847500000001
-0.05374999999999994	0.7691657500000001
-0.053499999999999936	0.77207175
-0.053249999999999936	0.7572810000000001
-0.052999999999999936	0.7436357499999999
-0.052749999999999936	0.747325
-0.052499999999999936	0.7320595
-0.052249999999999935	0.7211725
-0.051999999999999935	0.7619194999999999
-0.051749999999999935	0.7502489999999998
-0.051499999999999935	0.7426675
-0.051249999999999934	0.7636707500000003
-0.050999999999999934	0.73917475
-0.050749999999999934	0.70488375
-0.050499999999999934	0.71749375
-0.050249999999999934	0.73866275
-0.04999999999999993	0.7029557500000001
-0.04974999999999993	0.7510589999999999
-0.04949999999999993	0.7490942500000002
-0.04924999999999993	0.7689509999999999
-0.04899999999999993	0.7610162499999998
-0.04874999999999993	0.7538820000000002
-0.04849999999999993	0.7698085
-0.04824999999999993	0.66381225
-0.04799999999999993	0.667165
-0.04774999999999993	0.6688232500000001
-0.04749999999999993	0.675882
-0.04724999999999993	0.70305825
-0.04699999999999993	0.7077337500000002
-0.04674999999999993	0.7175309999999999
-0.04649999999999993	0.7251772500000001
-0.04624999999999993	0.748433
-0.04599999999999993	0.7529035000000002
-0.04574999999999993	0.7207350000000001
-0.04549999999999993	0.6820197499999999
-0.04524999999999993	0.6089289999999999
-0.04499999999999993	0.6456142500000002
-0.04474999999999993	0.6272022500000001
-0.04449999999999993	0.67110475
-0.04424999999999993	0.582918
-0.04399999999999993	0.6300802500000001
-0.04374999999999993	0.6996032499999998
-0.04349999999999993	0.7351427499999998
-0.04324999999999993	0.61052225
-0.04299999999999993	0.7253262500000001
-0.04274999999999993	0.74528475
-0.04249999999999993	0.43806000000000006
-0.042249999999999927	0.4643415
-0.041999999999999926	0.233530575
-0.041749999999999926	0.5276807499999999
-0.041499999999999926	0.38069925
-0.041249999999999926	0.372382
-0.040999999999999925	0.4603185000000001
-0.040749999999999925	0.49910825000000003
-0.040499999999999925	0.736819
-0.040249999999999925	0.6954305000000001
-0.039999999999999925	0.30833375
-0.039749999999999924	0.274248
-0.039499999999999924	0.156006575
-0.039249999999999924	0.1633363
-0.038999999999999924	0.7096427500000001
-0.03874999999999992	0.5228100000000001
-0.03849999999999992	0.2992355
-0.03824999999999992	0.5396017500000001
-0.03799999999999992	0.25657150000000006
-0.03774999999999992	0.22316512500000002
-0.03749999999999992	0.35186500000000004
-0.03724999999999992	0.03582814
-0.03699999999999992	0.13644882500000002
-0.03674999999999992	0.7017639999999998
-0.03649999999999992	0.7539745000000001
-0.03624999999999992	0.478414
-0.03599999999999992	0.19262647500000005
-0.03574999999999992	0.24542365000000005
-0.03549999999999992	0.5090072500000001
-0.03524999999999992	0.52428175
-0.03499999999999992	0.5037647500000001
-0.03474999999999992	0.5545494999999999
-0.03449999999999992	0.46694024999999995
-0.03424999999999992	0.5874625000000001
-0.03399999999999992	0.731575
-0.03374999999999992	0.63397225
-0.03349999999999992	0.38955599999999996
-0.03324999999999992	0.31101695
-0.03299999999999992	0.60887375
-0.03274999999999992	0.234936875
-0.03249999999999992	0.6973215
-0.03224999999999992	0.7292845000000001
-0.03199999999999992	0.49349175
-0.03174999999999992	0.6264475
-0.03149999999999992	0.587239
-0.031249999999999917	0.524542
-0.030999999999999917	0.31840235
-0.030749999999999916	0.13122405
-0.030499999999999916	0.54817025
-0.030249999999999916	0.67547275
-0.029999999999999916	0.30689025000000003
-0.029749999999999915	0.37146975000000004
-0.029499999999999915	0.3770482500000001
-0.029249999999999915	0.09932612500000002
-0.028999999999999915	0.48756925
-0.028749999999999915	0.0312181225
-0.028499999999999914	0.028330960000000002
-0.028249999999999914	0.0513068
-0.027999999999999914	0.58755575
-0.027749999999999914	0.7056665000000001
-0.027499999999999913	0.6920500000000002
-0.027249999999999913	0.031795522500000006
-0.026999999999999913	0.178516725
-0.026749999999999913	0.21295765
-0.026499999999999913	0.08897912499999999
-0.026249999999999912	0.311594
-0.025999999999999912	0.34259775000000003
-0.025749999999999912	0.044135615
-0.02549999999999991	0.00157393725
-0.02524999999999991	0.307189
-0.02499999999999991	0.6067877500000001
-0.02474999999999991	0.4868517500000001
-0.02449999999999991	0.5879095
-0.02424999999999991	0.6627322500000001
-0.02399999999999991	0.6141540000000001
-0.02374999999999991	0.33712125
-0.02349999999999991	0.34311985
-0.02324999999999991	0.00332483725
-0.02299999999999991	0.5933765000000001
-0.02274999999999991	0.028349609999999997
-0.02249999999999991	0.018393715000000005
-0.02224999999999991	0.014742914999999999
-0.02199999999999991	0.01571149725
-0.02174999999999991	-0.010067657
-0.021499999999999908	-0.008689261249999998
-0.021249999999999908	-0.0014621817500000002
-0.020999999999999908	0.017266825
-0.020749999999999907	-0.00458213675
-0.020499999999999907	-0.004861527499999999
-0.020249999999999907	0.005606601500000002
-0.019999999999999907	0.318793
-0.019749999999999907	0.003278278
-0.019499999999999906	0.265763325
-0.019249999999999906	0.24760237499999999
-0.018999999999999906	0.24217332500000005
-0.018749999999999906	0.37646074999999996
-0.018499999999999905	0.42263725
-0.018249999999999905	0.181525
-0.017999999999999905	-0.010365694749999998
-0.017749999999999905	0.0025332165000000006
-0.017499999999999905	0.5982752499999999
-0.017249999999999904	0.00998385175
-0.016999999999999904	0.0014342452499999997
-0.016749999999999904	-0.0008754425000000004
-0.016499999999999904	0.0013876679999999997
-0.016249999999999903	0.01202342875
-0.015999999999999903	-0.0005122250000000012
-0.015749999999999903	0.006286463000000001
-0.015499999999999903	-0.00958336355
-0.015249999999999903	-0.007031522499999999
-0.014999999999999902	-0.007115332500000003
-0.014749999999999902	0.004777705
-0.014499999999999902	-0.0108406625
-0.014249999999999902	-0.01185578375
-0.013999999999999901	0.014454205000000003
-0.013749999999999901	-0.006211951749999999
-0.013499999999999901	0.0019464769999999998
-0.0132499999999999	0.0002048859999999997
-0.0129999999999999	-0.0029057435000000003
-0.0127499999999999	-0.006416840750000001
-0.0124999999999999	-0.005019867500000001
-0.0122499999999999	-0.00190921975
-0.0119999999999999	-0.0101701
-0.0117499999999999	0.00014901724999999977
-0.0114999999999999	-0.011501917499999998
-0.011249999999999899	-0.0007171244999999996
-0.010999999999999899	-0.0018440295
-0.010749999999999899	0.00372531
-0.010499999999999898	0.005327199499999999
-0.010249999999999898	-0.005131621750000001
-0.009999999999999898	0.008260872250000002
-0.009749999999999898	0.010691629250000001
-0.009499999999999897	-0.0095647205
-0.009249999999999897	-0.00456349925
-0.008999999999999897	-0.006528620000000001
-0.008749999999999897	-0.0009965233
-0.008499999999999897	-0.0092574
-0.008249999999999896	0.003566987250000001
-0.007999999999999896	-0.009024559
-0.007749999999999896	0.0042002835000000014
-0.007499999999999896	-0.0037811992499999993
-0.007249999999999895	0.0026542950000000005
-0.006999999999999895	0.00391157275
-0.006749999999999895	0.0064261625
-0.006499999999999895	0.004721823500000001
-0.0062499999999998945	0.007432012250000002
-0.005999999999999894	0.0010896495
-0.005749999999999894	0.007050145000000001
-0.005499999999999894	-0.005299260749999999
-0.005249999999999894	-0.0037066805
-0.004999999999999893	0.0037253150000000003
-0.004749999999999893	0.0007264362500000002
-0.004499999999999893	-0.012274902500000002
-0.004249999999999893	0.00918289
-0.0039999999999998925	0.015515915
-0.0037499999999998923	-0.0035390432500000003
-0.003499999999999892	-0.001983738250000001
-0.003249999999999892	0.00018627750000000108
-0.0029999999999998916	0.00302681575
-0.0027499999999998914	-0.007301597499999999
-0.002499999999999891	0.008018736250000002
-0.002249999999999891	-0.00084750675
-0.0019999999999998908	0.00117347775
-0.0017499999999998905	-0.004908095
-0.0014999999999998903	0.004200302
-0.00124999999999989	0.0002048724999999999
-0.0009999999999998899	0.0044983105
-0.0007499999999998896	0.004079212500000001
-0.0004999999999998894	-0.009154957499999998
-0.0002499999999998892	-0.00492671975
0.0	0.0090990788
